ID_ENTIDAD|ID_MUNICIPIO|ID_LOCALIDAD|NOMBRE_LOCALIDAD
24|020|0226|RANCHO NUEVO UNO
24|020|0228|COLONIA LUIS ECHEVERRIA
24|020|0230|LA DESABRIDA (ENCARNACION DE ARRIBA)
24|020|0232|LOS DOS PERICOS
24|020|0234|EL ABAJEÑO
24|020|0235|HACIENDA SANTA MARTHA [FRACCIONAMIENTO]
24|020|0236|LA LOMA
24|020|0238|PILA LOS TORRES
24|020|0240|RANCHO ESTACION PUENTE NIÑO
24|020|0241|RANCHO LAS TRES PIEDRITAS
24|020|0242|RANCHO SAN ISIDRO
24|020|0243|MI RANCHITO (HERMANOS GARCIA)
24|020|0244|SALITRILLOS DEL REFUGIO
24|020|0247|NINGUNO [RADIODIFUSORA XEIE]
24|020|0248|CRUCERO DE SAN MIGUEL
24|020|0249|EL DESMONTE DE DON JULIO SALAZAR PEÑA
24|020|0250|EJIDO PASTORIZA
24|020|0251|PASTORIZA [ESTACION DE MICROONDAS]
24|020|0252|LA BLANQUITA [FONDA]
24|020|0253|FRANCISCO ESTRADA
24|020|0254|EL GRAN CHAPARRAL
24|020|0255|LOS HUIZACHITOS
24|020|0256|LA JARA BRAVA (ELVIRA DE LA TORRE)
24|020|0257|LUCIANO MEDELLIN
24|020|0258|LA LUZ DE ARRIBA
24|020|0259|MAJADA EJIDO SAN JOSE DE LOS GUAJES
24|020|0260|MAJADA RANCHITO CARRANZA
24|020|0261|PARADERO EJIDO PASTORIZA
24|020|0262|POTRERO DE SANTO TOMAS
24|020|0264|RANCHO SAN CARLOS
24|020|0265|CORONADO [RESTAURANTE]
24|020|0266|EL RETORNO
24|020|0267|EL RODEO
24|020|0268|AMPLIACION DE SAN RAFAEL
24|020|0269|RANCHO SAN FRANCISCO DE LA FLORIDA
24|020|0270|EL PADRINO
24|020|0271|JESUS MEDELLIN VARELA
24|020|0273|EL COYOTE
24|020|0274|LOS OLIVOS
24|020|0275|LAS HEROINAS MEXICANAS
24|020|0276|SAN RAMON (CAMPESTRE)
24|020|0277|COLONIA LOS PINOS
24|020|0278|COLONIA VALLE DE MEXICO
24|020|0279|CRUCERO LA LUZ
24|020|0280|RANCHO DE DOLORES
24|020|0281|LOS NOGALES [ALBERCA]
24|020|0282|COLONIA LOS OROZCOS
24|020|0283|EJIDO LA LAGUNITA
24|020|0284|EJIDO SANTA ANA
24|020|0285|COLONIA EMILIANO ZAPATA
24|020|0286|COLONIA LOTIFICACION CENTRAL
24|020|0287|LOS OLIVOS
24|020|0288|EL RANCHITO
24|020|0289|DANIEL CORTES
24|020|0290|IGNACIO GRANADOS
24|020|0291|FRACCIONAMIENTO REAL DE LAS CAMELIAS
24|020|0292|FRANCISCO AREVALO
24|020|0293|FRANCISCO PEREZ GONZALEZ
24|020|0294|LAS DOS POTRANCAS
24|020|0295|IVAN ESTRADA
24|020|0296|QUINTA MONTSE
24|020|0297|COLONIA LA PLATA
24|020|0298|NINGUNO
24|020|0300|NINGUNO [MOTEL]
24|020|0301|ANTONIO ZARAGOZA [FRACCIONAMIENTO]
24|020|0302|SANTA BARBARA
24|020|0303|SANTA ROSA
24|020|0304|LOS SAUCES
24|020|0305|SIXTO ZAPATA VILLANUEVA
24|020|0306|LA PURISIMA
24|020|0307|EL ZACATE
24|020|0308|ANTONIO ALVAREZ
24|020|0309|ENRIQUE ROBLEDO
24|020|0310|EL RANCHITO
24|020|0311|FRACCIONAMIENTO GERTRUDIS
24|020|0312|GRIMALDO [LADRILLERA]
24|020|0313|URBANO CRUZ
24|020|0314|ZACATEQUITAS
24|020|0315|EL PALMAR
24|020|0316|ANTORCHA DOS
24|020|0317|EL PAPALOTE
24|020|0318|COLONIA HUMBERTO GUTIERREZ
24|020|0319|NOPALILLOS
24|020|0320|LOS VEGAS
24|020|0321|FRACCIONAMIENTO DEL MAR
24|020|0322|LA HUERTA
24|020|0323|LA CARBONERA
24|020|0324|LOS TRES ARCANGELES
24|020|0325|LA PEREGRINA
24|020|0326|TROPICO DE CANCER [PARADOR]
24|020|0327|ALBATROS [RANCHO]
24|021|0001|MEXQUITIC DE CARMONA
24|021|0002|AGUA PRIETA
24|021|0003|AGUA SEÑORA
24|021|0004|EL ARBOLITO
24|021|0005|BARBECHO
24|021|0006|BENITO JUAREZ
24|021|0007|BUENAVISTA
24|021|0008|LA CABRA
24|021|0009|LA CAMPANA
24|021|0010|CAÑADA GRANDE
24|021|0012|EL CARRIZAL
24|021|0013|CENICERA
24|021|0014|EL CERRITO
24|021|0015|CERRITO DE JARAL
24|021|0016|CERRITO DE MARAVILLAS
24|021|0017|CERRO PRIETO
24|021|0018|COLONIA ALVARO OBREGON
24|021|0019|COLONIA EMILIANO ZAPATA (EL CHAMIZAL)
24|021|0020|EJIDO MIGUEL HIDALGO
24|021|0021|LA COLORADA
24|021|0022|CONTRERAS
24|021|0023|COMUNIDAD CORTE PRIMERO
24|021|0024|COMUNIDAD DE CORTE SEGUNDO
24|021|0025|DERRAMADEROS
24|021|0026|ESTANZUELA
24|021|0027|RANCHERIA DE GUADALUPE
24|021|0028|COLONIA GUADALUPES
24|021|0029|GUADALUPE VICTORIA
24|021|0031|HUIZACHILLOS
24|021|0032|IGNACIO ALLENDE
24|021|0033|PAISANOS
24|021|0035|EL JARALITO
24|021|0036|LOS JIMENEZ
24|021|0037|ESTACION JUSTINO
24|021|0038|LAGUNILLAS
24|021|0039|LECHUGUILLAS
24|021|0041|LA LOMA
24|021|0042|LOS LOPEZ
24|021|0044|MARAVILLAS
24|021|0045|MATANCILLAS
24|021|0046|MILPILLAS
24|021|0047|MONTE OBSCURO
24|021|0049|LAS MORAS
24|021|0050|MORELOS
24|021|0051|LOS MORENO
24|021|0052|OJO DE AGUA
24|021|0053|FRACCION OJO DE PINTO
24|021|0054|OJO ZARCO DE ARISTA
24|021|0055|EL PALMAR PRIMERO
24|021|0056|PALMAR SEGUNDO
24|021|0058|PASO BLANCO
24|021|0059|LA PRESITA
24|021|0060|PUERTO DE PROVIDENCIA
24|021|0061|LOS RETES
24|021|0062|RINCON DEL PORVENIR
24|021|0064|RIVERA
24|021|0065|EL RODEO
24|021|0066|LOS RODRIGUEZ
24|021|0067|FRACCION SALITRERA
24|021|0068|SALITRILLO
24|021|0069|SAN AGUSTIN
24|021|0070|SAN FRANCISCO (LOMAS DE SAN FRANCISCO)
24|021|0071|SAN MARCOS (SAN MARCOS CARMONA)
24|021|0072|SAN PEDRO OJO ZARCO
24|021|0073|SUSPIRO PICACHO
24|021|0074|TANQUE GRANDE
24|021|0075|LA TAPONA
24|021|0076|TEMAXCALILLO
24|021|0077|EL TEPOZAN
24|021|0078|LOS URIBE
24|021|0079|VALLE UMBROSO
24|021|0080|LOS VAZQUEZ
24|021|0081|VENADITO
24|021|0083|ESTANCITA
24|021|0084|LOS CORONADO
24|021|0085|LOS HERNANDEZ
24|021|0086|JACALILLOS
24|021|0087|LOS ROJAS
24|021|0088|LOS VANEGAS
24|021|0090|COLONIA PROGRESO
24|021|0091|SALITRILLO
24|021|0092|EJIDO MILPILLAS
24|021|0093|RINCON DE SAN JOSE
24|021|0095|COLONIA PRIMERO DE ENERO
24|021|0097|LA CRUZ
24|021|0099|TANQUE LA PINTADA
24|021|0103|EL BRAVO
24|021|0104|SAN SALVADOR
24|021|0105|POLLITOS
24|021|0107|CAÑADITAS
24|021|0111|LAS MANGAS DOS
24|021|0112|EL OLMO
24|021|0114|IGLESIA DEL DESIERTO
24|021|0115|EL CARRILLO
24|021|0116|LOS ORGANOS
24|021|0117|COLONIA MOLINO DEL CARMEN
24|021|0118|LOS PEREZ
24|021|0119|COLONIA ORILLA DEL RIO
24|021|0122|EJIDO DE MORAS
24|021|0124|CERRITO DE ESTANZUELA
24|021|0125|LA JACOBA
24|021|0126|TANQUE GRANDE (LAS MESAS)
24|021|0127|PUERTA DE TINAJUELA
24|021|0129|LA CUEVA
24|021|0131|JUAN MANUEL
24|021|0132|LA LOMA DE LA CRUZ
24|021|0134|EJIDO LOS RODRIGUEZ (POTRERO EL CHAPARRAL)
24|021|0135|LOS PUERTECITOS
24|021|0137|TANQUE LAS TORTUGAS
24|021|0138|EL ENTRONQUE
24|021|0139|LA MATANZA
24|021|0140|MEXQUITIC [ZOOLOGICO]
24|021|0141|CRUCES Y CARMONA
24|021|0142|JARILLAS
24|021|0143|COLONIA BELLAVISTA
24|021|0144|ROMAN HERNANDEZ JACOBO
24|021|0145|CAÑON DE OJO ZARCO
24|021|0147|LA CUENCA
24|021|0148|COLONIA EL LLANITO
24|021|0150|NOPALES ALTOS
24|022|0001|MOCTEZUMA
24|022|0002|LA ADUANA
24|022|0004|ANCON
24|022|0005|ARROYO HONDO
24|022|0006|BARRANCAS
24|022|0007|LA CARBONERA DE ABAJO
24|022|0008|LA CARPA
24|022|0009|EL CARPINTERO
24|022|0010|CODORNIZ
24|022|0011|COLONIA PROGRESO
24|022|0012|EL COLORADO
24|022|0013|CRUCES
24|022|0014|EL CUCAMO
24|022|0015|LA CUEVA
24|022|0016|CHARCO DEL LOBO (CENTRO)
24|022|0017|LA ENCARNACION
24|022|0018|EX-HACIENDA DE ENRAMADA
24|022|0019|ESTACION DE ENRAMADA
24|022|0020|ESTANCO
24|022|0021|GARABATILLO
24|022|0022|NORIA DE JALISCO
24|022|0023|JUACHE
24|022|0024|EJIDO JUAREZ
24|022|0025|LABOR VIEJA
24|022|0027|LA LUZ
24|022|0029|LA MATANZA
24|022|0030|ESTACION MOCTEZUMA
24|022|0031|MORADOS
24|022|0032|MORTERILLOS
24|022|0033|EL NARANJO
24|022|0035|EL PICACHO
24|022|0036|PIEDRA AZUL (LA PIEDRA)
24|022|0037|PIEDRA COLORADA
24|022|0038|LA PRESA
24|022|0039|PROVIDENCIA
24|022|0041|RAMIREZ
24|022|0042|RANCHO NUEVO
24|022|0043|EL RETIRO
24|022|0044|EL REBALIN
24|022|0045|EL ROSARIO
24|022|0046|SALSIPUEDES
24|022|0047|SAN ANTONIO DEL RUL
24|022|0048|SAN FELIPE
24|022|0049|SAN FRANCISCO DE LA DICHA
24|022|0050|SAN IGNACIO
24|022|0051|SAN ISIDRO
24|022|0052|SAN JERONIMO DE DUANA
24|022|0053|SAN JOSE DEL GRITO
24|022|0054|SAN JOSE DE ENRAMADA
24|022|0057|SANTA CATARINA
24|022|0058|SANTA FE
24|022|0059|SANTA MARIA DE LA LUZ (LAS LIEBRES)
24|022|0060|SANTA RITA
24|022|0061|SANTA TERESA
24|022|0062|SAN VICENTE
24|022|0063|EL SAUCITO
24|022|0064|EL SOTOL
24|022|0065|LOS TAJOS
24|022|0066|EL TAPADO
24|022|0067|EL TEPETATILLO
24|022|0069|LA CAÑADA
24|022|0072|LAS CUEVAS
24|022|0074|LA ESCONDIDA
24|022|0075|LA ESCONDIDA
24|022|0076|ESQUINA
24|022|0078|FRANCISCO VILLA
24|022|0080|EL HORICUEME
24|022|0081|LA LOMA
24|022|0082|MALPASO
24|022|0083|LAS MATANCILLAS
24|022|0084|LA MINITA
24|022|0085|EL MULERO
24|022|0088|PALO BLANCO
24|022|0090|LAS PILITAS
24|022|0092|POZO BLANCO
24|022|0093|POZO DEL CARMEN
24|022|0094|POZOS DE MATANZA
24|022|0095|PRESITAS
24|022|0096|EL PUEBLITO
24|022|0097|LA PURISIMA DEL REFUGIO
24|022|0098|RANCHO VIEJO
24|022|0099|EL ROSARIO
24|022|0101|SAN JERONIMO
24|022|0104|SAN MATIAS
24|022|0105|SANTA FE
24|022|0106|LA SOLEDAD
24|022|0107|LAS TRES CRUCES
24|022|0108|EL TULE
24|022|0109|LA CARBONERA DE ARRIBA
24|022|0113|EL PEDERNAL
24|022|0120|EL AMPARO
24|022|0121|RANCHO LA BLANCA
24|022|0122|CLAVELLINAS
24|022|0125|EL GAJO
24|022|0126|GUANAJUATO
24|022|0127|EL NOVILLO
24|022|0128|OJO DE AGUA (SANTA TERESA)
24|022|0130|EL CARRIZAL
24|022|0131|LAS DELICIAS
24|022|0132|RANCHO EL LOBO
24|022|0133|EL HUIZACHE
24|022|0134|SAN JOSE DE LA TIENDITA
24|022|0135|EL JARALITO
24|022|0136|LAS LIEBRES
24|022|0137|EL MILAGRO
24|022|0139|EL PARAISO
24|022|0140|RANCHO SANTA ANITA
24|022|0141|LAS JOYAS
24|022|0142|LAS ALTEÑAS
24|022|0143|EL POLVORIN
24|022|0144|TAMPIQUITO
24|022|0145|EXPRES
24|022|0146|LA ESMERALDA
24|022|0147|RANCHO LA PIPIMA
24|022|0148|EL NARANJO
24|022|0149|LAS RODRIGUEZ
24|022|0150|EL CHAMIZAL
24|022|0151|PIEDRA DE LUZ
24|022|0152|EL PORVENIR
24|022|0153|RANCHO SANTA FE
24|022|0154|EL SUREÑO
24|022|0157|TRECE HERMANOS
24|022|0158|TIMIZCUAN
24|022|0159|EL TREINTA Y TRES (EL POLVITO)
24|022|0160|FLAVIO REYNA (EL ROSA)
24|022|0161|LOS GATOS
24|022|0162|GUADALUPE
24|022|0163|HUIZACHAL
24|022|0164|EL JUNCO
24|022|0165|EL MILAGRO
24|022|0167|EL PUERTO DE DUQUES
24|022|0168|RANCHO DE LOS PUENTE
24|022|0169|ORO VERDE
24|022|0170|EL RODEO
24|022|0171|DOS ARBOLITOS (MIGUEL RIVERA)
24|022|0172|SAN JERONIMO
24|022|0173|RANCHO DOS AMIGOS
24|022|0175|CERRITO SAN JUAN
24|022|0176|CRISTO REY
24|022|0177|ARMANDO VELEZ (COYOTILLOS)
24|022|0178|LA JOYA
24|022|0179|LA LOMA
24|022|0180|RANCHO EL ALAMO (EL BAJIO)
24|022|0181|SAN JOAQUIN
24|022|0182|SANTA ROSA
24|022|0183|EL COYOTE [DESHIDRATADORA DE CHILE]
24|022|0184|EL RANCHITO
24|022|0186|EL OLVIDO
24|022|0187|SANTA CECILIA
24|022|0188|BOQUILLA
24|022|0190|RAMIREZ DE ARRIBA
24|022|0191|RANCHO SAN MATIAS
24|022|0192|PILARES DE SAN ELIAS UNO
24|022|0193|SAN EMETERIO
24|022|0194|SAN ISIDRO
24|022|0196|RANCHO LA MESA LARGA
24|022|0197|EL YAQUI
24|022|0198|EL CERRITO
24|022|0200|LA NORIA
24|022|0201|LA LOMITA
24|022|0202|EL NORTEÑO (AGROVIVA)
24|022|0203|SANTOS IPIÑA
24|022|0204|LAS HUERTAS DE JOSE LOPEZ CORTEZ
24|022|0205|RAMIREZ DE ABAJO
24|022|0206|EL RANCHITO
24|022|0207|LA  HERRADURA
24|023|0001|RAYON
24|023|0003|EL AGUACATE
24|023|0004|AGUACATILLOS
24|023|0005|AGUA DE GAMOTES
24|023|0006|AMOLADERAS
24|023|0007|LA ARDILLA
24|023|0008|LOS BARRENOS
24|023|0009|BOCA DE LA CAÑADA
24|023|0010|LAS CANOAS
24|023|0011|CERRITO DE LA CRUZ
24|023|0013|LA ESCONDIDA
24|023|0014|SAN JERONIMO
24|023|0015|LAS GUAPAS
24|023|0016|LA LAGUNA DEL SAUCILLO
24|023|0018|LA LUZ
24|023|0019|LA MESA DE JUAN ALCALDE
24|023|0020|MORELOS
24|023|0021|NOGALES
24|023|0022|EL NOGALITO
24|023|0023|LA NUEVA REFORMA
24|023|0024|EL OBISPITO
24|023|0025|OBREGON (ESTANCITAS)
24|023|0026|EL PAJARITO
24|023|0027|PASO PRIETO
24|023|0028|SAN ANTONIO DEL PERRILLAL
24|023|0029|EL PIRUCHE
24|023|0030|POTRERO DEL CARNERO
24|023|0031|POZO BENDITO
24|023|0032|PUERTECITOS
24|023|0034|LA QUEMADA
24|023|0035|EL RANCHITO
24|023|0036|RANCHO NUEVO
24|023|0037|RICO
24|023|0038|EL SABINITO
24|023|0040|SAN CRISTOBAL
24|023|0041|SAN FELIPE DE JESUS GAMOTES
24|023|0042|SAN FRANCISCO
24|023|0043|SAN PATRICIO
24|023|0044|TIERRAS COLORADAS
24|023|0045|EL TIGRE
24|023|0046|TORTUGAS
24|023|0047|VALLECITOS
24|023|0048|VAQUEROS
24|023|0049|VICENTE GUERRERO
24|023|0050|LA VIEJA
24|023|0051|LA QUERETANA
24|023|0052|POZO DE MOSCAS
24|023|0053|LA CHICHARRILLA
24|023|0054|LA CHACA
24|023|0057|SAN JUDAS
24|023|0065|EL EPAZOTE
24|023|0067|LA ATARJEA
24|023|0068|LA ESPERANZA
24|023|0074|CRUCERO DE RAYON
24|023|0075|PLAN DEL CERRITO
24|023|0078|BASILIO MARTINEZ
24|023|0080|COLONIA PASO PRIETO (CURVA DE LOS BARRENOS)
24|023|0081|LA LOMA
24|023|0082|EL MIRADOR
24|023|0083|RAFAEL TORRES
24|023|0085|EL TIMBAL
24|023|0088|RODOLFO VEGA
24|023|0090|ESPIRIO GONZALEZ
24|023|0091|LA GENEROSA [GASOLINERA]
24|023|0094|EL EPAZOTE (MELESIO GONZALEZ)
24|023|0095|HONORATO GARCIA
24|023|0096|BARTOLO BUENO
24|023|0097|LA LOMA
24|023|0098|BENITO IBARRA
24|023|0099|EMILIO AZUA
24|023|0100|HECTOR OLVERA
24|023|0102|EL BORREGON
24|023|0103|RANCHO BENDITO
24|023|0104|SERVICAR [AUTOSERVICIO]
24|023|0105|CERRITO DE CATARINA
24|023|0106|EL HUIZACHAL
24|023|0107|GRANJA LOS CEDROS
24|023|0108|GRANJA LAS CUATAS
24|023|0109|NINGUNO
24|023|0110|LOS PINOS
24|023|0111|MARCIAL HERNANDEZ RIVERA
24|023|0112|LA PURISIMA [PURIFICADORA DE AGUA]
24|023|0113|RANCHO EL CIELITO
24|023|0114|RANCHO LAS PEÑITAS
24|023|0115|ARVIZU [YONQUE Y TALLER MECANICO]
24|023|0116|LA NUEVA VILLA DE LA NUEVA PALMA
24|023|0117|YONKE RAMIREZ
24|023|0118|HECTOR RIVERA [YONKE]
24|023|0119|RAFAEL MONTOYA LOPEZ
24|024|0001|RIOVERDE
24|024|0002|LAS ADJUNTAS
24|024|0003|LAS ADJUNTAS DE BAGRES
24|024|0004|EL AGUACATE
24|024|0005|AGUA DULCE
24|024|0006|EL AGUAJE
24|024|0007|LOS ALAMITOS
24|024|0008|VALLE DE GUADALUPE
24|024|0009|ANGOSTURA (LOS CANELOS)
24|024|0010|ARCO GRANDE (LOS ARQUITOS DE SAN ISIDRO)
24|024|0012|BAGRES DE ABAJO
24|024|0013|BAGRES DE ARRIBA (LA ESTANCIA)
24|024|0014|BORDO BLANCO
24|024|0015|BUENAVISTA
24|024|0016|CAÑADA GRANDE
24|024|0018|EL CAPULIN
24|024|0020|CERRO DEL CARMEN
24|024|0021|CIENEGUILLAS
24|024|0022|CIRIO
24|024|0023|LA COFRADIA
24|024|0024|EL COYOTE
24|024|0025|CRUZ DE MARIN
24|024|0026|EL CHARCO
24|024|0027|CHUPADEROS
24|024|0028|DESPARRAMADAS
24|024|0029|DIEGO RUIZ
24|024|0030|LA ESCONDIDA
24|024|0031|EL FRENO
24|024|0032|GUAYABAS
24|024|0033|EL HIGUERON
24|024|0034|SAN JOAQUIN DE VIGAS
24|024|0035|EL HUIZACHAL
24|024|0036|ILDEFONSO TURRUBIARTES (LA BOQUILLA)
24|024|0037|EL JABALI
24|024|0039|LA LABORCILLA
24|024|0040|LA LOMA
24|024|0041|LA MANGA
24|024|0042|MESA DEL SALTO
24|024|0043|MESA DE SAN ISIDRO
24|024|0044|MIGUEL HIDALGO
24|024|0045|MILPITAS
24|024|0046|LA MURALLA
24|024|0047|EL NACIMIENTO
24|024|0048|EL NOGALITO
24|024|0050|EL OBRAJERO
24|024|0051|OJO DE AGUA SECO
24|024|0052|LA PALMITA
24|024|0054|PAREDES
24|024|0056|PASO DE LOS HERREROS (PASO DE GUADALUPE)
24|024|0057|PASO DE SAN ANTONIO
24|024|0058|PASO REAL
24|024|0059|PASTORA
24|024|0060|LA PERDIDA
24|024|0061|EL PESCADITO
24|024|0062|RANCHO SAN JOSE DE PIEDRAS NEGRAS
24|024|0063|PLAZUELA
24|024|0064|PROGRESO
24|024|0066|RANCHO DEL PUENTE (PUENTE PRIETO)
24|024|0067|PUERTO DE MARTINEZ
24|024|0068|REDENCION NACIONAL
24|024|0069|EL REFUGIO
24|024|0070|RESUMIDERO
24|024|0071|EL RIACHUELO (EL CARACOL)
24|024|0072|EL SABINITO
24|024|0073|SAN BARTOLO
24|024|0074|SAN DIEGO
24|024|0075|SAN FRANCISCO
24|024|0076|SAN FRANCISCO DE LA PUEBLA
24|024|0077|SANGUIJUELA
24|024|0078|SAN JOSE DE CANOAS
24|024|0079|SAN JOSE GALLINAS
24|024|0080|SAN JOSE DE LAS FLORES
24|024|0081|SAN JOSE DEL TAPANCO
24|024|0083|SAN MARTIN
24|024|0084|SAN RAFAELITO
24|024|0085|SAN SEBASTIAN
24|024|0086|SANTA ISABEL
24|024|0087|SANTA RITA
24|024|0088|SANTA ROSA NUMERO DOS
24|024|0089|SAN VICENTE
24|024|0090|SOLEDAD
24|024|0091|SOROLA
24|024|0092|TANQUE DE SAN JUAN
24|024|0093|LA TAPONA
24|024|0094|TECOMATES
24|024|0095|EL TULE
24|024|0096|EL TULILLO
24|024|0097|VIELMA
24|024|0098|LA VIRGEN
24|024|0099|PUERTO DE LA YERBABUENA
24|024|0100|EL ZAPOTE
24|024|0105|EL PASO DE LOS ALISOS
24|024|0106|EL SAUCITO
24|024|0109|LOS ALAMITOS
24|024|0111|LAS MANGAS
24|024|0112|CORRAL QUEMADO
24|024|0114|LA SALITRERA
24|024|0115|LAS PILAS
24|024|0116|JOYA DE IPAZOTES
24|024|0119|PALMILLAS
24|024|0120|PALOMAS
24|024|0121|LA PROVIDENCIA
24|024|0122|LA ESCONDIDA
24|024|0124|EL ALISO
24|024|0125|MALPASO
24|024|0130|LAS MARGARAS
24|024|0132|LAS HUERTITAS
24|024|0137|JOYA DE CABALLOS (JOYA DE JESUS)
24|024|0138|ALAMEDA
24|024|0141|SAN ISIDRO DE VIGAS (EL HUACAL)
24|024|0144|EL SAUZ
24|024|0146|LAS ADJUNTAS
24|024|0148|JOYA DEL DURAZNO
24|024|0149|JOYAS DE SAN ISIDRO
24|024|0150|EL RODEO
24|024|0151|VALLE FLORIDO
24|024|0156|CERRITO COLORADO
24|024|0159|JOYA DE TABLAS (LA PROVIDENCIA)
24|024|0160|LAS GUAYABITAS
24|024|0161|AGUA DEL VENADO
24|024|0162|AGUA ZARCA (LA PILA)
24|024|0163|LA ALEGRIA
24|024|0164|LA ARDILLA
24|024|0166|BUENA VISTA
24|024|0167|LA CAJETA
24|024|0168|EL CAMPANARIO
24|024|0171|CARRIZAL DE PAREDES
24|024|0173|LOS CORRALES (NUEVA ROSITA)
24|024|0174|LOS TANQUES DE LA ESCONDIDA
24|024|0175|CHARCO SALADO
24|024|0177|LAS ENRAMADITAS
24|024|0178|PUENTE LA ESCONDIDA
24|024|0180|EL GARAMBULLO
24|024|0181|JAUJA
24|024|0182|LA MANZANILLA
24|024|0185|LA MISION
24|024|0188|OJO DE AGUA
24|024|0189|LA PARADA
24|024|0192|LA PEÑA
24|024|0193|LA PEÑITA
24|024|0194|LA POZA QUINTAREÑA
24|024|0196|EL PUERTECITO
24|024|0197|RANCHO NUEVO (RANCHITO)
24|024|0198|LA ROSITA
24|024|0199|SALITRERA
24|024|0200|HACIENDA SAN ISIDRO
24|024|0202|SANTA ROSA
24|024|0204|ZAPOTITO
24|024|0205|LAS MINITAS
24|024|0206|JOYAS DE VENTURA
24|024|0207|LOS BANQUITOS
24|024|0213|LA PROVIDENCIA
24|024|0214|RANCHO LAS CLAVADAS (OTOMITE)
24|024|0215|RANCHO EL QUINCE
24|024|0216|RANCHO EL DIECISIETE
24|024|0217|RANCHO EL TRECE
24|024|0219|RANCHO LOS PUERTECITOS
24|024|0220|EL TRIANGULO
24|024|0223|LA CARCACHA
24|024|0225|RANCHO LA CONCEPCION
24|024|0226|RANCHO EL GRAN CHAPARRAL
24|024|0227|LA CENICIENTA (RANCHO DE LOS PESCADOS)
24|024|0229|RANCHO LA SOLEDAD (LA PRESA)
24|024|0230|RANCHO SAN ISIDRO
24|024|0231|EL SAUCILLITO
24|024|0232|LA GUADALUPE (LA AGÜITA)
24|024|0234|LAS ALBERCAS
24|024|0235|EL FILO
24|024|0236|EL TIGRE
24|024|0237|LAS MESAS
24|024|0240|EL CHARCO DEL COYOTE
24|024|0241|MANANTIAL DE LA MEDIA LUNA [CENTRO VACACIONAL]
24|024|0243|PUERTO DE LA VACA
24|024|0244|PUERTO ANCHO
24|024|0245|NOGAL DEL CLAVO
24|024|0248|ENCADENADO
24|024|0252|LA SABANA
24|024|0254|BENITO JUAREZ
24|024|0255|POTRERO DE SAN ISIDRO
24|024|0257|EL GARBANZO
24|024|0259|COLONIA MARIA ASUNCION DEL BARRIO DE LOS ANGELES
24|024|0262|ADJUNTAS
24|024|0263|PALO ALTO
24|024|0266|RANCHO EL TREBOL
24|024|0267|RANCHO EL VERGEL
24|024|0268|RANCHO SANTA FE
24|024|0269|RANCHO LA GUADALUPANA
24|024|0271|LA VIGA
24|024|0274|RANCHO EL VERDE
24|024|0279|ESTANCIA DON JAVIER
24|024|0280|RANCHO LA SOLEDAD
24|024|0281|EL CARRIZAL
24|024|0289|LA ROBLUDA
24|024|0291|LOS POTRERITOS
24|024|0292|ALAMOS DE LOS FIERROS
24|024|0293|RANCHO SAN GABRIEL
24|024|0294|RANCHO LOS LAURELES
24|024|0296|LA CRUZ DEL ALAMITO
24|024|0297|LAS VEGAS
24|024|0300|EL RODEO
24|024|0301|RANCHO ESPAÑOLA
24|024|0304|TRINIDAD
24|024|0305|RANCHO SANTO DOMINGO
24|024|0306|RANCHO VICTORIA
24|024|0308|LOS PUERTOS (COLONIA LOS PUERTOS)
24|024|0311|SANTA LUCIA
24|024|0312|RANCHO LOS OLIVOS
24|024|0313|RANCHO GUADALUPE DEL TEPEYAC
24|024|0314|RANCHO EL TRIUNFO
24|024|0315|RANCHO LA TRINIDAD
24|024|0316|LAS MAGDALENAS
24|024|0317|AGUA DE LOS ROBLES
24|024|0319|EL SALTO
24|024|0320|EL CARRIZAL
24|024|0321|EL ABOJON (ALAMEDA)
24|024|0323|EL ALBUR
24|024|0324|LA ALDEA
24|024|0325|LOS ANTEOJITOS
24|024|0327|LOS BAÑOS
24|024|0329|EL BEGÜEÑO
24|024|0332|CENTRO DE READAPTACION SOCIAL [PENITENCIARIA]
24|024|0333|EL CERRO COLORADO
24|024|0336|COLONIA INDEPENDENCIA
24|024|0337|CONCEPCION CASTILLO
24|024|0338|EL GRANDOTE [RANCHO]
24|024|0339|EL COYOTE (EL RINCON)
24|024|0340|LA EMPANADA (MEZQUITE BLANCO)
24|024|0341|LA ESPERANZA
24|024|0342|EVARISTO BALDERA
24|024|0343|RANCHO LOS REYES
24|024|0344|LA FLORIDA
24|024|0346|LAS GEMELAS
24|024|0347|LA HUERTA JUAREZ
24|024|0348|HERMINIO RODRIGUEZ
24|024|0349|HUERTA LAS CARMELITAS
24|024|0350|LA JABONERA
24|024|0351|JAVIER HERNANDEZ
24|024|0352|JOYA EL CARDON
24|024|0353|RANCHO LOS SALITRILLOS (EL MOSTRENCO)
24|024|0354|FRACCIONAMIENTO SAN ANTONIO
24|024|0356|LAS PALMAS
24|024|0357|MITRES
24|024|0358|LAS MOCTEZUMAS
24|024|0359|PARADERO LA TAPONA
24|024|0362|LA PISTOLA
24|024|0364|POTRERO DEL LLANO
24|024|0365|SALITRILLO
24|024|0366|LAS PRESITAS
24|024|0368|RANCHO TRES HERMANOS
24|024|0370|RANCHO EL POLVORIN
24|024|0372|RANCHO SAN JOSE
24|024|0373|RANCHO SAN JOSE
24|024|0374|RANCHO SANTA TERESA
24|024|0375|LOS ROSALES
